frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
651,739,1782483729.586783,27.992925,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,7,910,688,142,112
652,740,1782483729.620195,28.026405,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8056,0.1123,0.0000,6,910,688,142,112
653,741,1782483729.654195,28.060457,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8176,0.1162,0.0000,8,910,688,142,112
654,742,1782483729.688194,28.094442,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,9,910,688,142,112
655,743,1782483729.720196,28.126471,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8278,0.1115,0.0000,6,910,688,142,112
656,744,1782483729.754198,28.160534,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,7,910,688,142,112
657,745,1782483729.788194,28.194587,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8240,0.1177,0.0000,9,910,688,142,112
658,746,1782483729.820213,28.226576,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8087,0.1154,0.0000,7,910,688,142,112
659,747,1782483729.854198,28.260505,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8266,0.1115,0.0000,7,910,688,142,112
660,748,1782483729.887199,28.293682,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
661,749,1782483729.921194,28.327698,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8137,0.1158,0.0000,9,910,688,142,112
662,750,1782483729.954196,28.359866,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8212,0.1119,0.0000,6,910,688,142,112
663,751,1782483729.988252,28.394503,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8219,0.1170,0.0000,7,910,688,142,112
664,752,1782483730.021589,28.427630,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,8,910,688,142,112
665,753,1782483730.054040,28.459968,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8173,0.1142,0.0000,7,910,688,142,112
666,754,1782483730.087528,28.493695,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8224,0.1173,0.0000,10,910,688,142,112
667,755,1782483730.120514,28.526805,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8083,0.1175,0.0000,9,910,688,142,112
668,756,1782483730.153515,28.559080,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8101,0.1131,0.0000,7,910,688,142,112
669,757,1782483730.187538,28.593441,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8181,0.1166,0.0000,7,910,688,142,112
670,758,1782483730.220513,28.626697,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,9,910,688,142,112
671,759,1782483730.253529,28.659238,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8066,0.1138,0.0000,7,910,688,142,112
672,760,1782483730.287512,28.693604,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8116,0.1150,0.0000,7,910,688,142,112
673,761,1782483730.320537,28.726705,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8077,0.1179,0.0000,9,910,688,142,112
674,762,1782483730.353514,28.759840,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8098,0.1154,0.0000,7,910,688,142,112
675,763,1782483730.387514,28.793590,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8249,0.1111,0.0000,6,910,688,142,112
676,764,1782483730.420515,28.826000,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,8,910,688,142,112
677,765,1782483730.453969,28.860014,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,8,910,688,142,112
678,766,1782483730.487967,28.894179,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8240,0.1123,0.0000,6,910,688,142,112
679,767,1782483730.519969,28.926216,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8142,0.1162,0.0000,8,910,688,142,112
680,768,1782483730.553970,28.960336,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
681,769,1782483730.589217,28.995039,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8094,0.1142,0.0000,6,910,688,142,112
682,770,1782483730.621511,29.027058,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8159,0.1158,0.0000,7,910,688,142,112
683,771,1782483730.653982,29.059266,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
684,772,1782483730.687978,29.094078,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8105,0.1142,0.0000,7,910,688,142,112
685,773,1782483730.721494,29.127070,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8072,0.1135,0.0000,7,910,688,142,112
686,774,1782483730.752500,29.158654,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,10,910,688,142,112
687,775,1782483730.786498,29.192258,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8071,0.1150,0.0000,7,910,688,142,112
688,776,1782483730.819992,29.225941,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8288,0.1123,0.0000,7,910,688,142,112
689,777,1782483730.853969,29.260255,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8088,0.1187,0.0000,8,910,688,142,112
690,778,1782483730.886004,29.292137,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
691,779,1782483730.921007,29.326555,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8039,0.1127,0.0000,6,910,688,142,112
692,780,1782483730.955007,29.360616,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,7,910,688,142,112
693,781,1782483730.987007,29.393409,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8237,0.1166,0.0000,9,910,688,142,112
694,782,1782483731.021010,29.427204,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8088,0.1146,0.0000,6,910,688,142,112
695,783,1782483731.055006,29.460613,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,8,910,688,142,112
696,784,1782483731.086028,29.492193,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8218,0.1177,0.0000,8,910,688,142,112
697,785,1782483731.121005,29.527114,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8077,0.1146,0.0000,7,910,688,142,112
698,786,1782483731.154006,29.559913,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8094,0.1142,0.0000,7,910,688,142,112
699,787,1782483731.187557,29.593336,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8184,0.1177,0.0000,8,910,688,142,112
700,788,1782483731.220717,29.626788,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8142,0.1162,0.0000,8,910,688,142,112
701,789,1782483731.254605,29.660015,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8123,0.1131,0.0000,7,910,688,142,112
702,790,1782483731.287241,29.692785,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8162,0.1177,0.0000,8,910,688,142,112
703,791,1782483731.321871,29.728159,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8120,0.1162,0.0000,8,910,688,142,112
704,792,1782483731.353831,29.760127,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8254,0.1115,0.0000,6,910,688,142,112
705,793,1782483731.387638,29.793556,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,8,910,688,142,112
706,794,1782483731.421118,29.826797,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8173,0.1195,0.0000,9,910,688,142,112
707,795,1782483731.455123,29.861100,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8110,0.1146,0.0000,6,910,688,142,112
708,796,1782483731.488117,29.894132,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,10,910,688,142,112
709,797,1782483731.521119,29.926780,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,10,910,688,142,112
710,798,1782483731.554115,29.960335,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8264,0.1123,0.0000,7,910,688,142,112
711,799,1782483731.586115,29.992106,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8291,0.1135,0.0000,6,910,688,142,112
712,800,1782483731.621118,30.026796,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8083,0.1183,0.0000,10,910,688,142,112
713,801,1782483731.653134,30.059380,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8138,0.1150,0.0000,7,910,688,142,112
714,802,1782483731.688117,30.094113,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8139,0.1142,0.0000,6,910,688,142,112
715,803,1782483731.721118,30.127231,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8195,0.1177,0.0000,10,910,688,142,112
716,804,1782483731.754117,30.160276,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8051,0.1175,0.0000,9,910,688,142,112
717,805,1782483731.787120,30.193275,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8122,0.1138,0.0000,6,910,688,142,112
718,806,1782483731.820121,30.226001,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8083,0.1183,0.0000,9,910,688,142,112
719,807,1782483731.854117,30.260374,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8197,0.1170,0.0000,9,910,688,142,112
720,808,1782483731.886116,30.292027,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8266,0.1115,0.0000,6,910,688,142,112
721,809,1782483731.920114,30.326275,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8326,0.1135,0.0000,7,910,688,142,112
722,810,1782483731.954116,30.359867,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,8,910,688,142,112
723,811,1782483731.986120,30.392140,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8089,0.1138,0.0000,8,910,688,142,112
724,812,1782483732.021116,30.427005,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8149,0.1150,0.0000,7,910,688,142,112
725,813,1782483732.054124,30.460031,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8210,0.1189,0.0000,9,910,688,142,112
726,814,1782483732.087119,30.492985,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,7,910,688,142,112
727,815,1782483732.121114,30.527290,3,right_1,1,1,ready,ok,0.001721,0.921250,0.921250,1,1762.50,1.2667,0.8210,0.1099,0.0000,7,910,688,142,112
728,816,1782483732.153137,30.559315,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8213,0.1173,0.0000,9,910,688,142,112
729,817,1782483732.187133,30.593248,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8077,0.1179,0.0000,9,910,688,142,112
730,818,1782483732.221114,30.627337,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8067,0.1123,0.0000,6,910,688,142,112
731,819,1782483732.253117,30.659477,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,7,910,688,142,112
732,820,1782483732.286116,30.692437,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,10,910,688,142,112
733,821,1782483732.321118,30.727399,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8066,0.1138,0.0000,7,910,688,142,112
734,822,1782483732.354115,30.760024,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,7,910,688,142,112
735,823,1782483732.386114,30.792519,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8153,0.1187,0.0000,8,910,688,142,112
736,824,1782483732.422117,30.827532,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,8,910,688,142,112
737,825,1782483732.455117,30.860526,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8122,0.1146,0.0000,8,910,688,142,112
738,826,1782483732.487132,30.893350,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8250,0.1185,0.0000,9,910,688,142,112
739,827,1782483732.521145,30.927311,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,7,910,688,142,112
740,828,1782483732.555125,30.960810,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8077,0.1138,0.0000,6,910,688,142,112
741,829,1782483732.587132,30.993158,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8195,0.1177,0.0000,8,910,688,142,112
742,830,1782483732.620549,31.026951,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
743,831,1782483732.652599,31.058860,3,right_1,1,1,ready,ok,0.001733,0.921250,0.921250,1,1775.00,1.2667,0.8220,0.1107,0.0000,6,910,688,142,112
744,832,1782483732.685596,31.091772,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8240,0.1177,0.0000,8,910,688,142,112
745,833,1782483732.720139,31.126320,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8195,0.1177,0.0000,8,910,688,142,112
746,834,1782483732.754120,31.160265,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8083,0.1142,0.0000,6,910,688,142,112
747,835,1782483732.787123,31.192959,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8094,0.1175,0.0000,8,910,688,142,112
748,836,1782483732.821121,31.227165,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8049,0.1186,0.0000,9,908,688,145,112
749,837,1782483732.853156,31.259159,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8150,0.1142,0.0000,7,910,688,142,112
750,838,1782483732.887124,31.293003,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8093,0.1150,0.0000,7,910,688,142,112
751,839,1782483732.921121,31.327201,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8245,0.1181,0.0000,9,910,688,142,112
752,840,1782483732.953146,31.359452,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8132,0.1154,0.0000,7,910,688,142,112
753,841,1782483732.986565,31.392699,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8077,0.1138,0.0000,6,910,688,142,112
754,842,1782483733.019540,31.425977,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8129,0.1177,0.0000,9,910,688,142,112
755,843,1782483733.053540,31.459486,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
756,844,1782483733.086539,31.492423,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8000,0.1123,0.0000,7,910,688,142,112
757,845,1782483733.118562,31.525024,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8051,0.1175,0.0000,8,910,688,142,112
758,846,1782483733.152565,31.558816,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,8,910,688,142,112
759,847,1782483733.186539,31.592757,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8266,0.1115,0.0000,6,910,688,142,112
760,848,1782483733.219559,31.625661,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8071,0.1150,0.0000,7,910,688,142,112
761,849,1782483733.253538,31.659686,3,right_1,1,1,ready,ok,0.001855,0.924063,0.924063,1,1900.00,1.2889,0.8128,0.1165,0.0000,9,908,688,145,112
762,850,1782483733.285540,31.691676,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8061,0.1142,0.0000,7,910,688,142,112
763,851,1782483733.319554,31.725748,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8149,0.1150,0.0000,7,910,688,142,112
764,852,1782483733.353539,31.759768,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8077,0.1187,0.0000,9,910,688,142,112
765,853,1782483733.386536,31.792935,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8171,0.1158,0.0000,9,910,688,142,112
766,854,1782483733.418536,31.824824,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8128,0.1135,0.0000,7,910,688,142,112
767,855,1782483733.453543,31.859327,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8131,0.1187,0.0000,8,910,688,142,112
768,856,1782483733.486395,31.892277,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,7,910,688,142,112
769,857,1782483733.520408,31.926116,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8050,0.1135,0.0000,6,910,688,142,112
770,858,1782483733.555127,31.960708,3,right_1,1,1,ready,ok,0.001834,0.921250,0.921250,1,1878.12,1.2667,0.8056,0.1172,0.0000,8,910,688,142,112
771,859,1782483733.586514,31.993001,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,10,910,688,142,112
772,860,1782483733.619198,32.025517,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8123,0.1131,0.0000,7,910,688,142,112
773,861,1782483733.653231,32.059491,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8137,0.1158,0.0000,7,910,688,142,112
774,862,1782483733.686608,32.092848,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8178,0.1181,0.0000,9,910,688,142,112
775,863,1782483733.718608,32.124684,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8278,0.1115,0.0000,7,910,688,142,112
776,864,1782483733.752612,32.158803,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8116,0.1142,0.0000,7,910,688,142,112
777,865,1782483733.786614,32.192790,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8104,0.1183,0.0000,9,910,688,142,112
778,866,1782483733.819609,32.225921,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,8,910,688,142,112
779,867,1782483733.853612,32.259532,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8128,0.1135,0.0000,7,910,688,142,112
780,868,1782483733.886615,32.292448,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,9,910,688,142,112
781,869,1782483733.920610,32.326266,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,10,910,688,142,112
782,870,1782483733.953610,32.359918,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8295,0.1119,0.0000,6,910,688,142,112
783,871,1782483733.986629,32.392778,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,9,910,688,142,112
784,872,1782483734.019608,32.425835,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,10,910,688,142,112
785,873,1782483734.052625,32.458531,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8140,0.1135,0.0000,6,910,688,142,112
786,874,1782483734.086608,32.492724,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,8,910,688,142,112
787,875,1782483734.118610,32.524893,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8178,0.1181,0.0000,9,910,688,142,112
788,876,1782483734.153124,32.559399,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8110,0.1146,0.0000,8,910,688,142,112
789,877,1782483734.186141,32.592497,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8099,0.1146,0.0000,7,910,688,142,112
790,878,1782483734.220126,32.626193,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,9,910,688,142,112
791,879,1782483734.254122,32.660265,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,10,910,688,142,112
792,880,1782483734.287125,32.692705,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8072,0.1142,0.0000,7,910,688,142,112
793,881,1782483734.320123,32.726497,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8077,0.1179,0.0000,9,910,688,142,112
794,882,1782483734.353199,32.759489,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,9,910,688,142,112
795,883,1782483734.387173,32.793423,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8235,0.1119,0.0000,6,910,688,142,112
796,884,1782483734.419175,32.825543,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
797,885,1782483734.455176,32.860844,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,8,910,688,142,112
798,886,1782483734.486664,32.892839,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8099,0.1146,0.0000,6,910,688,142,112
799,887,1782483734.519665,32.925443,3,right_1,1,1,ready,ok,0.001828,0.921250,0.921250,1,1871.87,1.2667,0.8019,0.1168,0.0000,7,910,688,142,112
800,888,1782483734.553663,32.959856,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,8,910,688,142,112
801,889,1782483734.585688,32.991965,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8271,0.1119,0.0000,7,910,688,142,112
802,890,1782483734.619668,33.025991,3,right_1,1,1,ready,ok,0.001776,0.921250,0.921250,1,1818.75,1.2667,0.8061,0.1135,0.0000,6,910,688,142,112
803,891,1782483734.653667,33.059723,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8142,0.1187,0.0000,9,910,688,142,112
804,892,1782483734.686664,33.093129,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,8,910,688,142,112
805,893,1782483734.719664,33.125692,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8144,0.1146,0.0000,7,910,688,142,112
806,894,1782483734.752664,33.158915,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
807,895,1782483734.785665,33.191849,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8153,0.1162,0.0000,8,910,688,142,112
808,896,1782483734.818663,33.224920,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8278,0.1115,0.0000,6,910,688,142,112
809,897,1782483734.853665,33.259989,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8181,0.1166,0.0000,10,910,688,142,112
810,898,1782483734.886667,33.292855,3,right_1,1,1,ready,ok,0.001855,0.924063,0.924063,1,1900.00,1.2889,0.8150,0.1165,0.0000,8,908,688,145,112
811,899,1782483734.919664,33.325997,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8261,0.1111,0.0000,6,910,688,142,112
812,900,1782483734.952668,33.358882,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8121,0.1154,0.0000,8,910,688,142,112
813,901,1782483734.987665,33.393282,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8183,0.1185,0.0000,10,910,688,142,112
