frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
161,267,1782483029.235318,15.293630,1,left_2,1,1,ready,ok,0.212656,0.875000,0.875000,1,217759.37,2.8958,0.7156,0.5802,0.0591,4,65,440,1042,360
162,268,1782483029.268412,15.326559,1,left_2,1,1,ready,ok,0.222104,0.875000,0.875000,1,227434.37,2.9028,0.7436,0.6046,0.0315,4,65,440,1045,360
163,269,1782483029.301837,15.360233,1,left_2,1,1,ready,ok,0.238327,0.875000,0.875000,1,244046.87,2.9306,0.7810,0.6426,0.0221,2,65,440,1055,360
164,270,1782483029.334999,15.393173,1,left_2,1,1,ready,ok,0.241272,0.875000,0.875000,1,247062.50,2.9167,0.7943,0.6536,0.0244,3,65,440,1050,360
165,271,1782483029.368645,15.427606,1,left_2,1,1,ready,ok,0.247675,0.875000,0.875000,1,253618.75,2.9306,0.8093,0.6678,0.0218,2,65,440,1055,360
166,272,1782483029.400961,15.459766,1,left_2,1,1,ready,ok,0.252332,0.875000,0.875000,1,258387.50,2.9444,0.8272,0.6771,0.0225,2,65,440,1060,360
167,273,1782483029.435465,15.493586,1,left_2,1,1,ready,ok,0.253476,0.875000,0.875000,1,259559.37,3.0208,0.8243,0.6630,0.0160,3,65,440,1088,360
168,274,1782483029.467467,15.525850,1,left_2,1,1,ready,ok,0.248862,0.875000,0.875000,1,254834.37,2.9306,0.8117,0.6710,0.0130,2,65,440,1055,360
169,275,1782483029.501524,15.559937,1,left_2,1,1,ready,ok,0.245297,0.875000,0.875000,1,251184.37,2.9028,0.7929,0.6677,0.0193,2,65,440,1045,360
170,276,1782483029.534740,15.592733,1,left_2,1,1,ready,ok,0.229605,0.875000,0.875000,1,235115.62,2.8889,0.7937,0.6280,0.0120,4,65,440,1040,360
171,277,1782483029.567350,15.626219,1,left_2,1,1,ready,ok,0.216220,0.875000,0.875000,1,221409.37,2.7639,0.8777,0.6181,0.0178,8,65,440,995,360
172,278,1782483029.602350,15.660533,1,left_2,1,1,ready,ok,0.199716,0.875000,0.875000,1,204509.37,2.7708,0.8122,0.5695,0.0032,6,65,440,998,360
173,279,1782483029.635353,15.693414,1,left_2,1,1,ready,ok,0.196805,0.875000,0.875000,1,201528.12,2.7708,0.8173,0.5612,0.0072,7,65,440,998,360
174,280,1782483029.668173,15.726334,1,left_2,1,1,ready,ok,0.189920,0.875000,0.875000,1,194478.12,2.7569,0.8013,0.5443,0.0023,5,65,440,992,360
175,281,1782483029.701172,15.760078,1,left_2,1,1,ready,ok,0.167151,0.905382,0.905382,1,171162.50,3.6330,0.8524,0.6345,0.0012,6,65,528,990,272
176,282,1782483029.735174,15.793283,1,left_2,1,1,ready,ok,0.164917,0.906250,0.906250,1,168875.00,3.6667,0.8466,0.6318,0.0001,7,65,530,990,270
177,283,1782483029.768050,15.826520,1,left_2,1,1,ready,ok,0.159796,0.909722,0.909722,1,163631.25,3.8077,0.8423,0.6357,0.0017,7,65,540,990,260
178,284,1782483029.801562,15.859900,1,left_2,1,1,ready,ok,0.144495,0.909722,0.909722,1,147962.50,3.4712,0.7932,0.6306,0.0001,8,65,540,902,260
179,285,1782483029.835634,15.893726,1,left_2,1,1,ready,ok,0.143707,0.910590,0.910590,1,147156.25,3.4854,0.7999,0.6367,0.0005,5,65,542,898,258
180,286,1782483029.868632,15.926645,1,left_2,1,1,ready,ok,0.140613,0.910590,0.910590,1,143987.50,3.4175,0.7898,0.6354,0.0000,4,65,542,880,258
181,287,1782483029.900504,15.958726,1,left_2,1,1,ready,ok,0.132242,0.910590,0.910590,1,135415.62,3.2233,0.7738,0.6336,0.0000,5,65,542,830,258
182,288,1782483029.934503,15.993063,1,left_2,1,1,ready,ok,0.132245,0.910590,0.910590,1,135418.75,3.2233,0.7838,0.6336,0.0019,5,65,542,830,258
183,289,1782483029.968503,16.027009,1,left_2,1,1,ready,ok,0.132156,0.911458,0.911458,1,135328.12,3.2255,0.7845,0.6452,0.0642,5,65,545,822,255
184,290,1782483030.000501,16.059347,1,left_2,1,1,ready,ok,0.126004,0.911458,0.911458,1,129028.12,3.1275,0.7609,0.6345,0.0000,4,65,545,798,255
185,291,1782483030.034399,16.092952,1,left_2,1,1,ready,ok,0.126147,0.910590,0.910590,1,129175.00,3.1068,0.7627,0.6271,0.0002,3,65,542,800,258
186,292,1782483030.067455,16.125596,1,left_2,1,1,ready,ok,0.132217,0.909722,0.909722,1,135390.62,3.1538,0.7849,0.6350,0.0000,2,65,540,820,260
187,293,1782483030.101293,16.159533,1,left_2,1,1,ready,ok,0.129526,0.911458,0.911458,1,132634.37,3.1569,0.7904,0.6461,0.0055,2,65,545,805,255
188,294,1782483030.135292,16.194186,1,left_2,1,1,ready,ok,0.128113,0.913194,0.913194,1,131187.50,3.1700,0.8007,0.6621,0.0005,3,65,550,792,250
189,295,1782483030.169009,16.227297,1,left_2,1,1,ready,ok,0.138940,0.911458,0.911458,1,142275.00,3.1961,0.8430,0.6846,0.0004,3,65,545,815,255
190,296,1782483030.202009,16.260958,1,left_2,1,1,ready,ok,0.132602,0.911458,0.911458,1,135784.37,3.1275,0.7976,0.6677,0.0004,3,65,545,798,255
191,297,1782483030.234410,16.293202,1,left_2,1,1,ready,ok,0.122098,0.911458,0.911458,1,125028.12,3.0392,0.7834,0.6327,0.0108,5,65,545,775,255
192,298,1782483030.266766,16.325681,1,left_2,1,1,ready,ok,0.132907,0.889757,0.889757,1,136096.87,2.5118,0.6721,0.5375,0.0397,3,65,482,798,318
193,299,1782483030.299774,16.358749,1,left_2,1,1,ready,ok,0.130859,0.893229,0.893229,1,134000.00,2.5528,0.6805,0.5551,0.0606,4,65,492,785,308
194,300,1782483030.333842,16.392795,1,left_2,1,1,ready,ok,0.094180,0.913194,0.913194,1,96440.62,2.4200,0.7573,0.6376,0.1613,9,200,550,605,250
195,301,1782483030.367841,16.426427,1,left_2,1,1,ready,ok,0.134943,0.902778,0.902778,1,138181.25,2.6518,0.7807,0.6647,0.0549,3,65,520,742,280
196,302,1782483030.399887,16.458460,1,left_2,1,1,ready,ok,0.141812,0.875000,0.875000,1,145215.62,2.1181,0.6799,0.5290,0.1145,2,65,440,762,360
197,303,1782483030.434887,16.493142,1,left_2,1,1,ready,ok,0.135046,0.875000,0.875000,1,138287.50,2.0625,0.6401,0.5173,0.2196,1,65,440,742,360
198,304,1782483030.468887,16.526900,1,left_2,1,1,ready,ok,0.113858,0.903646,0.903646,1,116590.62,2.6757,0.6598,0.5659,0.2822,5,65,522,742,278
199,305,1782483030.500890,16.558853,1,left_2,1,1,ready,ok,0.133188,0.902778,0.902778,1,136384.37,2.6607,0.7362,0.6538,0.1864,4,65,520,745,280
200,306,1782483030.535887,16.594347,1,left_2,1,1,ready,ok,0.136908,0.902778,0.902778,1,140193.75,2.6339,0.7637,0.6789,0.2690,3,65,520,738,280
201,307,1782483030.567886,16.626489,1,left_2,1,1,ready,ok,0.142279,0.902778,0.902778,1,145693.75,2.6339,0.8439,0.7055,0.3775,3,65,520,738,280
202,308,1782483030.600147,16.659055,1,left_2,1,1,ready,ok,0.142746,0.903646,0.903646,1,146171.87,2.6667,0.8494,0.7118,0.1085,4,65,522,740,278
203,309,1782483030.635152,16.693516,1,left_2,1,1,ready,ok,0.138550,0.903646,0.903646,1,141875.00,2.6577,0.8368,0.6932,0.1857,3,65,522,738,278
204,310,1782483030.669061,16.727187,1,left_2,1,1,ready,ok,0.122180,0.902778,0.902778,1,125112.50,2.6250,0.7624,0.6079,0.3662,1,65,520,735,280
205,311,1782483030.701456,16.759840,1,left_2,1,1,ready,ok,0.126370,0.903646,0.903646,1,129403.12,2.6667,0.7509,0.6302,0.4904,7,65,522,740,278
206,312,1782483030.735609,16.793789,1,left_2,1,1,ready,ok,0.119449,0.902778,0.902778,1,122315.62,2.6696,0.7213,0.5844,0.2424,7,65,520,748,280
207,313,1782483030.766853,16.825455,1,left_2,1,1,ready,ok,0.116544,0.908854,0.908854,1,119340.62,2.8571,0.7780,0.6062,0.3821,10,65,538,750,262
208,314,1782483030.799852,16.858474,1,left_2,1,1,ready,ok,0.152786,0.904514,0.904514,1,156453.12,2.9727,0.8381,0.6959,0.3237,7,65,525,818,275
209,315,1782483030.834855,16.892961,1,left_2,1,1,ready,ok,0.171173,0.903646,0.903646,1,175281.25,3.3604,0.7964,0.6774,0.1014,8,65,522,932,278
210,316,1782483030.868854,16.927543,1,left_2,1,1,ready,ok,0.182239,0.885417,0.885417,1,186612.50,2.9394,0.7618,0.5830,0.0931,4,65,470,970,330
211,317,1782483030.901855,16.959845,1,left_2,1,1,ready,ok,0.179514,0.875000,0.875000,1,183821.87,2.7431,0.6546,0.5171,0.2541,8,65,440,988,360
212,318,1782483030.934853,16.993440,1,left_2,1,1,ready,ok,0.193814,0.875000,0.875000,1,198465.62,2.7569,0.6373,0.5555,0.1868,3,65,440,992,360
213,319,1782483030.967854,17.025859,1,left_2,1,1,ready,ok,0.206293,0.875000,0.875000,1,211243.75,2.7986,0.6725,0.5824,0.1394,4,65,440,1008,360
214,320,1782483030.999853,17.058579,1,left_2,1,1,ready,ok,0.229190,0.875000,0.875000,1,234690.62,2.8611,0.7057,0.6329,0.2004,2,65,440,1030,360
215,321,1782483031.034855,17.093337,1,left_2,1,1,ready,ok,0.243933,0.875000,0.875000,1,249787.50,2.8958,0.7525,0.6656,0.1607,3,65,440,1042,360
216,322,1782483031.068853,17.127109,1,left_2,1,1,ready,ok,0.242075,0.875000,0.875000,1,247884.37,2.8958,0.7475,0.6605,0.0565,6,65,440,1042,360
217,323,1782483031.101853,17.160569,1,left_2,1,1,ready,ok,0.254117,0.875000,0.875000,1,260215.62,2.9375,0.7751,0.6835,0.0864,2,65,440,1058,360
218,324,1782483031.134853,17.193829,1,left_2,1,1,ready,ok,0.253217,0.875000,0.875000,1,259293.75,2.9306,0.7796,0.6827,0.1290,2,65,440,1055,360
219,325,1782483031.167860,17.226649,1,left_2,1,1,ready,ok,0.262753,0.875000,0.875000,1,269059.37,3.0694,0.7990,0.6764,0.1216,2,65,440,1105,360
220,326,1782483031.201855,17.260183,1,left_2,1,1,ready,ok,0.266208,0.875000,0.875000,1,272596.87,3.1042,0.7701,0.6776,0.1294,3,65,440,1118,360
221,327,1782483031.235860,17.294497,1,left_2,1,1,ready,ok,0.266495,0.875000,0.875000,1,272890.62,3.1042,0.7787,0.6783,0.1432,3,65,440,1118,360
222,328,1782483031.268254,17.326745,1,left_2,1,1,ready,ok,0.275232,0.875000,0.875000,1,281837.50,3.1667,0.8190,0.6867,0.1402,2,65,440,1140,360
223,329,1782483031.302257,17.360450,1,left_2,1,1,ready,ok,0.278156,0.875000,0.875000,1,284831.25,3.1667,0.8385,0.6940,0.0847,2,65,440,1140,360
224,330,1782483031.336254,17.394846,1,left_2,1,1,ready,ok,0.281543,0.875000,0.875000,1,288300.00,3.1944,0.8446,0.6964,0.1018,3,65,440,1150,360
225,331,1782483031.369045,17.427577,1,left_2,1,1,ready,ok,0.294888,0.875000,0.875000,1,301965.62,3.1944,0.8817,0.7294,0.1146,2,65,440,1150,360
226,332,1782483031.401220,17.459628,1,left_2,1,1,ready,ok,0.295557,0.875000,0.875000,1,302650.00,3.1944,0.8812,0.7310,0.0756,4,65,440,1150,360
227,333,1782483031.435222,17.493536,1,left_2,1,1,ready,ok,0.269394,0.875000,0.875000,1,275859.37,3.1944,0.8032,0.6663,0.0725,2,65,440,1150,360
228,334,1782483031.468372,17.526483,1,left_2,1,1,ready,ok,0.280273,0.875000,0.875000,1,287000.00,3.1944,0.8351,0.6932,0.0745,2,65,440,1150,360
229,335,1782483031.501370,17.559518,1,left_2,1,1,ready,ok,0.282260,0.875000,0.875000,1,289034.37,3.1944,0.8489,0.6982,0.0437,4,65,440,1150,360
230,336,1782483031.534681,17.592958,1,left_2,1,1,ready,ok,0.284946,0.875000,0.875000,1,291784.37,3.1944,0.8428,0.7048,0.0265,3,65,440,1150,360
231,337,1782483031.567681,17.625788,1,left_2,1,1,ready,ok,0.280994,0.875000,0.875000,1,287737.50,3.1944,0.8321,0.6950,0.0284,3,65,440,1150,360
232,338,1782483031.600682,17.658865,1,left_2,1,1,ready,ok,0.274762,0.875000,0.875000,1,281356.25,3.1944,0.8389,0.6796,0.0207,2,65,440,1150,360
233,339,1782483031.635684,17.693743,1,left_2,1,1,ready,ok,0.275803,0.875000,0.875000,1,282421.87,3.1944,0.8384,0.6822,0.0330,2,65,440,1150,360
234,340,1782483031.668681,17.726837,1,left_2,1,1,ready,ok,0.264166,0.875000,0.875000,1,270506.25,3.0694,0.8378,0.6800,0.0375,2,65,440,1105,360
235,341,1782483031.700684,17.759027,1,left_2,1,1,ready,ok,0.259421,0.875000,0.875000,1,265646.87,3.0208,0.8374,0.6785,0.0257,2,65,440,1088,360
236,342,1782483031.735684,17.794373,1,left_2,1,1,ready,ok,0.248682,0.875000,0.875000,1,254650.00,2.9167,0.8126,0.6737,0.0133,2,65,440,1050,360
237,343,1782483031.768681,17.826903,1,left_2,1,1,ready,ok,0.238959,0.875000,0.875000,1,244693.75,2.8750,0.7794,0.6567,0.0224,4,65,440,1035,360
238,344,1782483031.800682,17.859524,1,left_2,1,1,ready,ok,0.225693,0.875000,0.875000,1,231109.37,2.8333,0.7938,0.6294,0.0496,4,65,440,1020,360
239,345,1782483031.833844,17.892511,1,left_2,1,1,ready,ok,0.216284,0.875000,0.875000,1,221475.00,2.7639,0.8730,0.6183,0.0105,6,65,440,995,360
240,346,1782483031.867643,17.926751,1,left_2,1,1,ready,ok,0.194757,0.875000,0.875000,1,199431.25,2.7569,0.8014,0.5582,0.0118,7,65,440,992,360
241,347,1782483031.901152,17.959889,1,left_2,1,1,ready,ok,0.195090,0.875000,0.875000,1,199771.87,2.7708,0.7872,0.5563,0.0161,7,65,440,998,360
242,348,1782483031.934161,17.992310,1,left_2,1,1,ready,ok,0.191232,0.875000,0.875000,1,195821.87,2.7639,0.8014,0.5467,0.0049,6,65,440,995,360
243,349,1782483031.969153,18.027537,1,left_2,1,1,ready,ok,0.165067,0.906250,0.906250,1,169028.12,3.6667,0.8431,0.6324,0.0007,6,65,530,990,270
244,350,1782483032.000666,18.059419,1,left_2,1,1,ready,ok,0.163638,0.906250,0.906250,1,167565.62,3.6574,0.8377,0.6285,0.0000,6,65,530,988,270
245,351,1782483032.033670,18.091882,1,left_2,1,1,ready,ok,0.159055,0.906250,0.906250,1,162871.87,3.6574,0.8195,0.6109,0.0000,5,65,530,988,270
246,352,1782483032.068666,18.126901,1,left_2,1,1,ready,ok,0.144458,0.908854,0.908854,1,147925.00,3.3714,0.7975,0.6368,0.0000,3,65,538,885,262
247,353,1782483032.099666,18.158608,1,left_2,1,1,ready,ok,0.141666,0.910590,0.910590,1,145065.62,3.4175,0.7942,0.6402,0.0000,4,65,542,880,258
248,354,1782483032.135667,18.193147,1,left_2,1,1,ready,ok,0.140543,0.910590,0.910590,1,143915.62,3.3883,0.7898,0.6406,0.0000,5,65,542,872,258
249,355,1782483032.166667,18.225376,1,left_2,1,1,ready,ok,0.134335,0.910590,0.910590,1,137559.37,3.2233,0.7802,0.6436,0.0000,4,65,542,830,258
250,356,1782483032.200667,18.259549,1,left_2,1,1,ready,ok,0.128311,0.912326,0.912326,1,131390.62,3.2277,0.7659,0.6385,0.0000,4,65,548,815,252
251,357,1782483032.234665,18.292683,1,left_2,1,1,ready,ok,0.127966,0.910590,0.910590,1,131037.50,3.1942,0.7504,0.6187,0.0000,3,65,542,822,258
252,358,1782483032.267666,18.326427,1,left_2,1,1,ready,ok,0.122375,0.910590,0.910590,1,125312.50,3.1262,0.7307,0.6045,0.0000,3,65,542,805,258
253,359,1782483032.299842,18.358509,1,left_2,1,1,ready,ok,0.121960,0.911458,0.911458,1,124887.50,3.0980,0.7450,0.6199,0.0042,2,65,545,790,255
254,360,1782483032.332872,18.391649,1,left_2,1,1,ready,ok,0.131699,0.910590,0.910590,1,134859.37,3.1553,0.7829,0.6446,0.1476,3,65,542,812,258
255,361,1782483032.368332,18.426745,1,left_2,1,1,ready,ok,0.132489,0.911458,0.911458,1,135668.75,3.1569,0.7914,0.6609,0.0553,5,65,545,805,255
256,362,1782483032.402332,18.460389,1,left_2,1,1,ready,ok,0.129013,0.913194,0.913194,1,132109.37,3.1300,0.7955,0.6753,0.0002,5,65,550,782,250
257,363,1782483032.435332,18.493407,1,left_2,1,1,ready,ok,0.131485,0.909722,0.909722,1,134640.62,3.0673,0.7833,0.6493,0.0000,5,65,540,798,260
258,364,1782483032.469331,18.528157,1,left_2,1,1,ready,ok,0.138828,0.913194,0.913194,1,142159.37,3.1900,0.8475,0.7130,0.0001,5,65,550,798,250
259,365,1782483032.500595,18.559366,1,left_2,1,1,ready,ok,0.129868,0.913194,0.913194,1,132984.37,2.9600,0.7771,0.7188,0.0000,6,65,550,740,250
260,366,1782483032.532595,18.591201,1,left_2,1,1,ready,ok,0.138135,0.875000,0.875000,1,141450.00,2.1389,0.6664,0.5103,0.0100,4,65,440,770,360
261,367,1782483032.566857,18.625665,1,left_2,1,1,ready,ok,0.141653,0.875000,0.875000,1,145053.12,2.1597,0.6743,0.5182,0.0240,3,65,440,778,360
262,368,1782483032.601860,18.660538,1,left_2,1,1,ready,ok,0.144345,0.902778,0.902778,1,147809.37,2.6607,0.8122,0.7086,0.0451,6,65,520,745,280
263,369,1782483032.633855,18.692726,1,left_2,1,1,ready,ok,0.144336,0.902778,0.902778,1,147800.00,2.6429,0.8096,0.7133,0.0732,4,65,520,740,280
264,370,1782483032.666855,18.725521,1,left_2,1,1,ready,ok,0.129172,0.875000,0.875000,1,132271.87,2.0625,0.6097,0.4948,0.1049,2,65,440,742,360
265,371,1782483032.699855,18.758715,1,left_2,1,1,ready,ok,0.125491,0.899306,0.899306,1,128503.12,2.5517,0.6747,0.5988,0.1166,2,65,510,740,290
266,372,1782483032.734088,18.792118,1,left_2,1,1,ready,ok,0.141519,0.901910,0.901910,1,144915.62,2.6106,0.7830,0.6956,0.1908,3,65,518,738,282
267,373,1782483032.767205,18.825821,1,left_2,1,1,ready,ok,0.108798,0.894097,0.894097,1,111409.37,2.4508,0.6299,0.4887,0.3945,4,65,495,748,305
268,374,1782483032.800827,18.859249,1,left_2,1,1,ready,ok,0.099121,0.875868,0.875868,1,101500.00,2.0979,0.5485,0.3786,0.0860,3,65,442,750,358
269,375,1782483032.833554,18.891605,1,left_2,1,1,ready,ok,0.104831,0.898438,0.898438,1,107346.87,2.5641,0.6447,0.4893,0.0934,1,65,508,750,292
270,376,1782483032.867703,18.925981,1,left_2,1,1,ready,ok,0.090308,0.875000,0.875000,1,92475.00,1.7569,0.5699,0.4061,0.1633,2,172,440,632,360
271,377,1782483032.900851,18.959226,1,left_2,1,1,ready,ok,0.077878,0.875000,0.875000,1,79746.87,1.6736,0.5107,0.3677,0.1990,1,202,440,602,360
272,378,1782483032.934669,18.992912,1,left_2,1,1,ready,ok,0.064267,0.905382,0.905382,1,65809.37,2.2294,0.5476,0.3975,0.1559,2,200,528,608,272
273,379,1782483032.966670,19.025631,1,left_2,1,1,ready,ok,0.049026,0.889757,0.889757,1,50203.12,1.8189,0.4030,0.2738,0.1455,3,220,482,578,318
274,380,1782483033.000670,19.058742,1,left_2,1,1,ready,ok,0.036203,0.842882,0.842882,1,37071.87,2.0099,0.4137,0.2893,0.2842,8,298,448,508,252
275,381,1782483033.034668,19.092727,1,left_2,1,1,ready,ok,0.031616,0.839410,0.839410,1,32375.00,1.9612,0.3671,0.2490,0.2849,5,305,440,505,258
276,382,1782483033.067130,19.125796,1,left_2,1,1,ready,ok,0.038974,0.837674,0.837674,1,39909.37,2.0891,0.4249,0.2996,0.2947,4,290,440,528,252
277,383,1782483033.101127,19.159930,1,left_2,1,1,ready,ok,0.042188,0.838542,0.838542,1,43200.00,2.3725,0.3962,0.2800,0.2612,5,215,440,605,255
278,384,1782483033.133132,19.191729,1,left_2,1,1,ready,ok,0.043790,0.844618,0.844618,1,44840.62,2.3303,0.3651,0.2591,0.1268,10,188,440,635,272
279,385,1782483033.167766,19.226559,1,left_2,1,1,ready,ok,0.007669,0.905556,0.905556,1,7853.12,0.4375,0.5827,0.4487,0.0000,10,65,600,88,200
280,386,1782483033.201765,19.259833,1,left_2,1,1,ready,ok,0.116843,0.875000,0.875000,1,119646.87,2.1250,0.5722,0.4344,0.0942,7,65,440,765,360
281,387,1782483033.234611,19.293225,1,left_2,1,1,ready,ok,0.137061,0.875000,0.875000,1,140350.00,2.3472,0.5657,0.4614,0.1507,8,65,440,845,360
282,388,1782483033.267308,19.326210,1,left_2,1,1,ready,ok,0.158243,0.875000,0.875000,1,162040.62,2.7500,0.5685,0.4547,0.0470,6,65,440,990,360
283,389,1782483033.301311,19.359794,1,left_2,1,1,ready,ok,0.206525,0.875000,0.875000,1,211481.25,2.7569,0.7433,0.5919,0.0715,8,65,440,992,360
284,390,1782483033.334312,19.392270,1,left_2,1,1,ready,ok,0.217563,0.875000,0.875000,1,222784.37,2.7569,0.7153,0.6235,0.0923,5,65,440,992,360
285,391,1782483033.368406,19.426391,1,left_2,1,1,ready,ok,0.224664,0.875000,0.875000,1,230056.25,2.7569,0.7364,0.6439,0.0958,4,65,440,992,360
286,392,1782483033.400403,19.458734,1,left_2,1,1,ready,ok,0.235300,0.875000,0.875000,1,240946.87,2.7569,0.7714,0.6744,0.0367,3,65,440,992,360
287,393,1782483033.432503,19.491412,1,left_2,1,1,ready,ok,0.233820,0.875000,0.875000,1,239431.25,2.8194,0.7785,0.6553,0.0421,4,65,440,1015,360
288,394,1782483033.466502,19.525324,1,left_2,1,1,ready,ok,0.230200,0.875000,0.875000,1,235725.00,2.8472,0.7647,0.6388,0.0593,5,65,440,1025,360
289,395,1782483033.500626,19.558687,1,left_2,1,1,ready,ok,0.193283,0.875000,0.875000,1,197921.87,2.8819,0.6580,0.5299,0.0444,6,65,440,1038,360
290,396,1782483033.533335,19.592200,1,left_2,1,1,ready,ok,0.196753,0.875000,0.875000,1,201475.00,2.9028,0.6658,0.5356,0.0367,4,65,440,1045,360
291,397,1782483033.568884,19.626894,1,left_2,1,1,ready,ok,0.208020,0.875000,0.875000,1,213012.50,2.8958,0.6993,0.5676,0.0403,4,65,440,1042,360
292,398,1782483033.600885,19.659066,1,left_2,1,1,ready,ok,0.220575,0.875000,0.875000,1,225868.75,2.8958,0.7361,0.6018,0.0613,4,65,440,1042,360
293,399,1782483033.633039,19.692024,1,left_2,1,1,ready,ok,0.237701,0.875000,0.875000,1,243406.25,2.9236,0.7740,0.6424,0.0444,3,65,440,1052,360
294,400,1782483033.667039,19.726012,1,left_2,1,1,ready,ok,0.244943,0.875000,0.875000,1,250821.87,2.9028,0.8018,0.6667,0.0287,3,65,440,1045,360
295,401,1782483033.701040,19.759076,1,left_2,1,1,ready,ok,0.246353,0.875000,0.875000,1,252265.62,2.9375,0.7986,0.6626,0.0237,3,65,440,1058,360
296,402,1782483033.734040,19.792440,1,left_2,1,1,ready,ok,0.252832,0.875000,0.875000,1,258900.00,3.0000,0.8185,0.6659,0.0160,3,65,440,1080,360
297,403,1782483033.767040,19.825902,1,left_2,1,1,ready,ok,0.256064,0.875000,0.875000,1,262209.37,3.0000,0.8311,0.6744,0.0273,2,65,440,1080,360
298,404,1782483033.800246,19.859194,1,left_2,1,1,ready,ok,0.248779,0.875000,0.875000,1,254750.00,2.9306,0.8186,0.6707,0.0252,2,65,440,1055,360
299,405,1782483033.834246,19.892525,1,left_2,1,1,ready,ok,0.240393,0.875000,0.875000,1,246162.50,2.8750,0.7930,0.6607,0.0071,3,65,440,1035,360
300,406,1782483033.869247,19.927414,1,left_2,1,1,ready,ok,0.222678,0.875000,0.875000,1,228021.87,2.8750,0.8061,0.6120,0.0054,5,65,440,1035,360
301,407,1782483033.900245,19.959154,1,left_2,1,1,ready,ok,0.212357,0.875000,0.875000,1,217453.12,2.7639,0.8583,0.6071,0.0022,7,65,440,995,360
302,408,1782483033.934246,19.993066,1,left_2,1,1,ready,ok,0.191986,0.875000,0.875000,1,196593.75,2.7639,0.7880,0.5488,0.0037,7,65,440,995,360
303,409,1782483033.968245,20.027214,1,left_2,1,1,ready,ok,0.190921,0.875000,0.875000,1,195503.12,2.7569,0.7851,0.5472,0.0015,4,65,440,992,360
304,410,1782483034.001251,20.059283,1,left_2,1,1,ready,ok,0.187350,0.875000,0.875000,1,191846.87,2.7569,0.7800,0.5369,0.0007,4,65,440,992,360
305,411,1782483034.034405,20.092543,1,left_2,1,1,ready,ok,0.176477,0.904514,0.904514,1,180712.50,3.6000,0.8831,0.6638,0.0000,6,65,525,990,275
306,412,1782483034.066408,20.124748,1,left_2,1,1,ready,ok,0.182614,0.904514,0.904514,1,186996.87,3.6000,0.9119,0.6869,0.0000,5,65,525,990,275
307,413,1782483034.100407,20.159151,1,left_2,1,1,ready,ok,0.179361,0.904514,0.904514,1,183665.62,3.6000,0.8995,0.6746,0.0000,6,65,525,990,275
308,414,1782483034.134241,20.193143,1,left_2,1,1,ready,ok,0.168634,0.905382,0.905382,1,172681.25,3.4771,0.8599,0.6688,0.0000,3,65,528,948,272
309,415,1782483034.168246,20.226447,1,left_2,1,1,ready,ok,0.168158,0.905382,0.905382,1,172193.75,3.4862,0.8567,0.6652,0.0000,3,65,528,950,272
310,416,1782483034.201244,20.260216,1,left_2,1,1,ready,ok,0.168701,0.905382,0.905382,1,172750.00,3.6239,0.8518,0.6420,0.0000,4,65,528,988,272
311,417,1782483034.234370,20.292650,1,left_2,1,1,ready,ok,0.154102,0.907986,0.907986,1,157800.00,3.4057,0.8206,0.6598,0.0000,3,65,535,902,265
312,418,1782483034.266869,20.325413,1,left_2,1,1,ready,ok,0.158572,0.907986,0.907986,1,162378.12,3.3774,0.8490,0.6846,0.0000,3,65,535,895,265
313,419,1782483034.300869,20.358948,1,left_2,1,1,ready,ok,0.151984,0.907986,0.907986,1,155631.25,3.4811,0.8115,0.6366,0.0000,3,65,535,922,265
314,420,1782483034.332869,20.391807,1,left_2,1,1,ready,ok,0.143137,0.909722,0.909722,1,146571.87,3.2981,0.7984,0.6574,0.0000,2,65,540,858,260
