frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
162,258,1782483713.100188,11.506629,2,right_2,1,1,ready,ok,0.067072,0.875868,0.875868,1,68681.25,2.3636,0.6812,0.4744,0.0000,6,630,498,585,248
163,259,1782483713.135198,11.541246,2,right_2,1,1,ready,ok,0.070825,0.880208,0.880208,1,72525.00,2.2500,0.6853,0.4768,0.0000,6,630,498,585,260
164,260,1782483713.167188,11.573396,2,right_2,1,1,ready,ok,0.060764,0.860243,0.860243,1,62221.87,2.8889,0.6999,0.5252,0.0000,8,630,498,585,202
165,261,1782483713.201191,11.606930,2,right_2,1,1,ready,ok,0.074072,0.873264,0.873264,1,75850.00,2.6979,0.7236,0.4881,0.0000,7,568,498,648,240
166,262,1782483713.234941,11.640424,2,right_2,1,1,ready,ok,0.083862,0.887153,0.887153,1,85875.00,2.4821,0.6564,0.4413,0.0000,6,520,498,695,280
167,263,1782483713.266967,11.673190,2,right_2,1,1,ready,ok,0.073080,0.873264,0.873264,1,74834.37,2.7188,0.6975,0.4779,0.0000,5,562,498,652,240
168,264,1782483713.300939,11.707126,2,right_2,1,1,ready,ok,0.081680,0.886285,0.886285,1,83640.62,2.5045,0.6649,0.4337,0.0000,6,520,498,695,278
169,265,1782483713.333942,11.740269,2,right_2,1,1,ready,ok,0.096494,0.888889,0.888889,1,98809.37,2.4386,0.6827,0.4988,0.0000,7,520,498,695,285
170,266,1782483713.367261,11.773031,2,right_2,1,1,ready,ok,0.086273,0.887153,0.887153,1,88343.75,2.4821,0.6860,0.4540,0.0000,5,520,498,695,280
171,267,1782483713.400262,11.806445,2,right_2,1,1,ready,ok,0.095477,0.890625,0.890625,1,97768.75,2.3879,0.7272,0.4868,0.1352,6,522,498,692,290
172,268,1782483713.434263,11.840329,2,right_2,1,1,ready,ok,0.108319,0.894097,0.894097,1,110918.75,2.2869,0.7220,0.5214,0.0000,8,518,495,698,305
173,269,1782483713.467259,11.873347,2,right_2,1,1,ready,ok,0.103720,0.888021,0.888021,1,106209.37,2.4087,0.7350,0.5335,0.0000,6,522,495,692,288
174,270,1782483713.500524,11.906529,2,right_2,1,1,ready,ok,0.093900,0.886285,0.886285,1,96153.12,2.4595,0.7104,0.5077,0.0000,6,532,498,682,278
175,271,1782483713.533522,11.939494,2,right_2,1,1,ready,ok,0.113574,0.894097,0.894097,1,116300.00,2.4180,0.7147,0.5170,0.0000,5,478,495,738,305
176,272,1782483713.566028,11.972395,2,right_2,1,1,ready,ok,0.113303,0.894097,0.894097,1,116021.87,2.4426,0.7055,0.5106,0.0000,7,470,495,745,305
177,273,1782483713.599802,12.005770,2,right_2,1,1,ready,ok,0.094568,0.887153,0.887153,1,96837.50,2.4386,0.6872,0.4889,0.0000,6,520,495,695,285
178,274,1782483713.634203,12.040031,2,right_2,1,1,ready,ok,0.108902,0.894097,0.894097,1,111515.62,2.3115,0.7082,0.5186,0.0000,5,510,495,705,305
179,275,1782483713.667696,12.073270,2,right_2,1,1,ready,ok,0.117194,0.894097,0.894097,1,120006.25,2.3689,0.7247,0.5446,0.0000,3,492,495,722,305
180,276,1782483713.700033,12.105847,2,right_2,1,1,ready,ok,0.095883,0.890625,0.890625,1,98184.37,2.3559,0.6791,0.4789,0.0000,7,520,495,695,295
181,277,1782483713.733438,12.139804,2,right_2,1,1,ready,ok,0.102682,0.894097,0.894097,1,105146.87,2.2951,0.6729,0.4925,0.0000,5,515,495,700,305
182,278,1782483713.765440,12.171634,2,right_2,1,1,ready,ok,0.118994,0.894097,0.894097,1,121850.00,2.3689,0.7338,0.5530,0.0000,5,492,495,722,305
183,279,1782483713.798439,12.204555,2,right_2,1,1,ready,ok,0.102789,0.894097,0.894097,1,105256.25,2.2951,0.6804,0.4930,0.0000,4,515,495,700,305
184,280,1782483713.833438,12.239387,2,right_2,1,1,ready,ok,0.099716,0.891493,0.891493,1,102109.37,2.3361,0.6967,0.4938,0.0000,8,520,495,695,298
185,281,1782483713.865439,12.271770,2,right_2,1,1,ready,ok,0.119586,0.894097,0.894097,1,122456.25,2.3852,0.7416,0.5519,0.0000,4,488,495,728,305
186,282,1782483713.898438,12.304539,2,right_2,1,1,ready,ok,0.107217,0.894097,0.894097,1,109790.62,2.3607,0.6890,0.5000,0.0000,5,495,495,720,305
187,283,1782483713.932438,12.338478,2,right_2,1,1,ready,ok,0.095374,0.888889,0.888889,1,97662.50,2.4386,0.6960,0.4931,0.0000,7,520,498,695,285
188,284,1782483713.965438,12.371613,2,right_2,1,1,ready,ok,0.113409,0.894097,0.894097,1,116131.25,2.3852,0.7014,0.5234,0.0000,3,488,495,728,305
189,285,1782483713.998437,12.404762,2,right_2,1,1,ready,ok,0.114069,0.894097,0.894097,1,116806.25,2.3197,0.7207,0.5413,0.0000,5,508,495,708,305
190,286,1782483714.033441,12.439526,2,right_2,1,1,ready,ok,0.095590,0.888021,0.888021,1,97884.37,2.4174,0.6878,0.4899,0.0000,7,520,495,695,288
191,287,1782483714.067438,12.473249,2,right_2,1,1,ready,ok,0.111450,0.894097,0.894097,1,114125.00,2.3443,0.7072,0.5233,0.0000,5,500,495,715,305
192,288,1782483714.098439,12.504827,2,right_2,1,1,ready,ok,0.118539,0.894097,0.894097,1,121384.37,2.3607,0.7320,0.5528,0.0000,4,495,495,720,305
193,289,1782483714.132438,12.538810,2,right_2,1,1,ready,ok,0.096942,0.891493,0.891493,1,99268.75,2.3529,0.6807,0.4767,0.0000,8,515,495,700,298
194,290,1782483714.166622,12.572878,2,right_2,1,1,ready,ok,0.102686,0.894097,0.894097,1,105150.00,2.3197,0.6775,0.4873,0.0000,5,508,495,708,305
195,291,1782483714.199621,12.605859,2,right_2,1,1,ready,ok,0.117914,0.894097,0.894097,1,120743.75,2.4344,0.7222,0.5332,0.0000,5,472,495,742,305
196,292,1782483714.232620,12.639085,2,right_2,1,1,ready,ok,0.102539,0.894097,0.894097,1,105000.00,2.3525,0.6705,0.4798,0.0000,4,498,495,718,305
197,293,1782483714.267630,12.673316,2,right_2,1,1,ready,ok,0.099139,0.891493,0.891493,1,101518.75,2.3361,0.6976,0.4910,0.0000,6,520,495,695,298
198,294,1782483714.299622,12.705722,2,right_2,1,1,ready,ok,0.118558,0.894097,0.894097,1,121403.12,2.3689,0.7338,0.5509,0.0000,3,492,495,722,305
199,295,1782483714.332622,12.738919,2,right_2,1,1,ready,ok,0.111649,0.894097,0.894097,1,114328.12,2.3525,0.7161,0.5224,0.0000,4,498,495,718,305
200,296,1782483714.365622,12.771819,2,right_2,1,1,ready,ok,0.096112,0.888021,0.888021,1,98418.75,2.4261,0.6854,0.4908,0.0000,7,518,495,698,288
201,297,1782483714.399622,12.805903,2,right_2,1,1,ready,ok,0.117007,0.894097,0.894097,1,119815.62,2.3852,0.7293,0.5400,0.0000,4,488,495,728,305
202,298,1782483714.432621,12.838924,2,right_2,1,1,ready,ok,0.112173,0.894097,0.894097,1,114865.62,2.3852,0.7029,0.5177,0.0000,3,488,495,728,305
203,299,1782483714.466628,12.872508,2,right_2,1,1,ready,ok,0.095621,0.888889,0.888889,1,97915.62,2.3966,0.6807,0.4858,0.0000,6,520,495,695,290
204,300,1782483714.500628,12.906221,2,right_2,1,1,ready,ok,0.108176,0.894097,0.894097,1,110771.87,2.3607,0.6973,0.5044,0.0000,4,495,495,720,305
205,301,1782483714.533620,12.939693,2,right_2,1,1,ready,ok,0.119742,0.894097,0.894097,1,122615.62,2.3852,0.7429,0.5526,0.0000,4,488,495,728,305
206,302,1782483714.566622,12.972831,2,right_2,1,1,ready,ok,0.098013,0.888889,0.888889,1,100365.62,2.3966,0.6764,0.4980,0.0000,6,520,495,695,290
207,303,1782483714.599622,13.005834,2,right_2,1,1,ready,ok,0.104758,0.894097,0.894097,1,107271.87,2.3197,0.6908,0.4971,0.0000,5,508,495,708,305
208,304,1782483714.632623,13.038757,2,right_2,1,1,ready,ok,0.118051,0.894097,0.894097,1,120884.37,2.3607,0.7328,0.5505,0.0000,5,495,495,720,305
209,305,1782483714.666621,13.072879,2,right_2,1,1,ready,ok,0.104300,0.894097,0.894097,1,106803.12,2.3197,0.6985,0.4949,0.0000,6,508,495,708,305
210,306,1782483714.698622,13.104908,2,right_2,1,1,ready,ok,0.096588,0.894097,0.894097,1,98906.25,2.2951,0.6725,0.4633,0.0000,6,515,495,700,305
211,307,1782483714.733622,13.139750,2,right_2,1,1,ready,ok,0.117261,0.894097,0.894097,1,120075.00,2.3607,0.7343,0.5468,0.0000,3,495,495,720,305
212,308,1782483714.766623,13.172694,2,right_2,1,1,ready,ok,0.106134,0.894097,0.894097,1,108681.25,2.3525,0.6878,0.4966,0.0000,6,498,495,718,305
213,309,1782483714.800629,13.206499,2,right_2,1,1,ready,ok,0.094086,0.888889,0.888889,1,96343.75,2.3966,0.6779,0.4780,0.0000,5,520,495,695,290
214,310,1782483714.833622,13.239631,2,right_2,1,1,ready,ok,0.109842,0.894097,0.894097,1,112478.12,2.3689,0.6897,0.5104,0.0000,5,492,495,722,305
215,311,1782483714.866621,13.272834,2,right_2,1,1,ready,ok,0.112253,0.894097,0.894097,1,114946.87,2.3852,0.7084,0.5180,0.0000,4,488,495,728,305
216,312,1782483714.898620,13.305097,2,right_2,1,1,ready,ok,0.095215,0.888889,0.888889,1,97500.00,2.3966,0.6780,0.4838,0.0000,8,520,495,695,290
217,313,1782483714.932621,13.338674,2,right_2,1,1,ready,ok,0.107932,0.894097,0.894097,1,110521.87,2.3852,0.6877,0.4981,0.0000,4,488,495,728,305
218,314,1782483714.966622,13.372771,2,right_2,1,1,ready,ok,0.113522,0.894097,0.894097,1,116246.87,2.3852,0.7028,0.5239,0.0000,3,488,495,728,305
219,315,1782483714.999620,13.406060,2,right_2,1,1,ready,ok,0.095825,0.891493,0.891493,1,98125.00,2.3361,0.6782,0.4746,0.0000,7,520,495,695,298
220,316,1782483715.032622,13.438773,2,right_2,1,1,ready,ok,0.104507,0.894097,0.894097,1,107015.62,2.3197,0.6893,0.4959,0.0000,5,508,495,708,305
221,317,1782483715.065620,13.471967,2,right_2,1,1,ready,ok,0.118097,0.894097,0.894097,1,120931.25,2.3852,0.7258,0.5450,0.0000,4,488,495,728,305
222,318,1782483715.098621,13.504744,2,right_2,1,1,ready,ok,0.103021,0.894097,0.894097,1,105493.75,2.2951,0.6926,0.4941,0.0000,5,515,495,700,305
223,319,1782483715.132623,13.538756,2,right_2,1,1,ready,ok,0.096713,0.892361,0.892361,1,99034.37,2.3729,0.6769,0.4796,0.0000,8,515,498,700,295
224,320,1782483715.166630,13.573026,2,right_2,1,1,ready,ok,0.118903,0.894097,0.894097,1,121756.25,2.3525,0.7439,0.5564,0.0000,5,498,495,718,305
225,321,1782483715.199620,13.605773,2,right_2,1,1,ready,ok,0.109781,0.894097,0.894097,1,112415.62,2.3197,0.7204,0.5210,0.0000,4,508,495,708,305
226,322,1782483715.232620,13.638827,2,right_2,1,1,ready,ok,0.095621,0.887153,0.887153,1,97915.62,2.4386,0.6933,0.4943,0.0000,6,520,495,695,285
227,323,1782483715.265621,13.672083,2,right_2,1,1,ready,ok,0.110916,0.894097,0.894097,1,113578.12,2.3607,0.6925,0.5172,0.0000,5,495,495,720,305
228,324,1782483715.299621,13.705745,2,right_2,1,1,ready,ok,0.113266,0.894097,0.894097,1,115984.37,2.3607,0.7230,0.5282,0.0000,4,495,495,720,305
229,325,1782483715.333622,13.739648,2,right_2,1,1,ready,ok,0.095084,0.889757,0.889757,1,97365.62,2.4174,0.6908,0.4873,0.0000,6,520,498,695,288
230,326,1782483715.365620,13.771782,2,right_2,1,1,ready,ok,0.109271,0.894097,0.894097,1,111893.75,2.3525,0.7010,0.5113,0.0000,4,498,495,718,305
231,327,1782483715.398620,13.804720,2,right_2,1,1,ready,ok,0.115540,0.894097,0.894097,1,118312.50,2.3852,0.7153,0.5332,0.0000,4,488,495,728,305
232,328,1782483715.433622,13.839657,2,right_2,1,1,ready,ok,0.096606,0.891493,0.891493,1,98925.00,2.3361,0.6809,0.4784,0.0000,7,520,495,695,298
233,329,1782483715.466620,13.872742,2,right_2,1,1,ready,ok,0.105310,0.894097,0.894097,1,107837.50,2.3115,0.6927,0.5015,0.0000,5,510,495,705,305
234,330,1782483715.499630,13.905504,2,right_2,1,1,ready,ok,0.121082,0.894097,0.894097,1,123987.50,2.3852,0.7443,0.5588,0.0000,4,488,495,728,305
235,331,1782483715.533621,13.939531,2,right_2,1,1,ready,ok,0.101166,0.894097,0.894097,1,103593.75,2.3197,0.6716,0.4801,0.0000,6,508,495,708,305
236,332,1782483715.566921,13.972627,2,right_2,1,1,ready,ok,0.099695,0.888889,0.888889,1,102087.50,2.4138,0.6891,0.5029,0.0000,5,515,495,700,290
237,333,1782483715.598921,14.005302,2,right_2,1,1,ready,ok,0.120694,0.894097,0.894097,1,123590.62,2.3852,0.7433,0.5570,0.0000,3,488,495,728,305
238,334,1782483715.633920,14.040247,2,right_2,1,1,ready,ok,0.112042,0.894097,0.894097,1,114731.25,2.3689,0.7046,0.5206,0.0000,4,492,495,722,305
239,335,1782483715.666938,14.072892,2,right_2,1,1,ready,ok,0.095633,0.888889,0.888889,1,97928.12,2.4052,0.6778,0.4841,0.0000,6,518,495,698,290
240,336,1782483715.700921,14.106999,2,right_2,1,1,ready,ok,0.113000,0.894097,0.894097,1,115712.50,2.3852,0.6998,0.5215,0.0000,3,488,495,728,305
241,337,1782483715.733920,14.140055,2,right_2,1,1,ready,ok,0.115665,0.894097,0.894097,1,118440.62,2.3689,0.7368,0.5375,0.0000,4,492,495,722,305
242,338,1782483715.767924,14.173179,2,right_2,1,1,ready,ok,0.095416,0.887153,0.887153,1,97706.25,2.4474,0.6908,0.4915,0.0000,8,518,495,698,285
243,339,1782483715.800240,14.205750,2,right_2,1,1,ready,ok,0.112057,0.894097,0.894097,1,114746.87,2.3525,0.7162,0.5243,0.0000,5,498,495,718,305
244,340,1782483715.833858,14.239728,2,right_2,1,1,ready,ok,0.119708,0.894097,0.894097,1,122581.25,2.3689,0.7392,0.5563,0.0000,3,492,495,722,305
245,341,1782483715.867301,14.272862,2,right_2,1,1,ready,ok,0.096213,0.894097,0.894097,1,98521.87,2.2869,0.6699,0.4631,0.0000,7,518,495,698,305
246,342,1782483715.900078,14.305955,2,right_2,1,1,ready,ok,0.105313,0.894097,0.894097,1,107840.62,2.2951,0.6898,0.5051,0.0000,5,515,495,700,305
247,343,1782483715.932302,14.338369,2,right_2,1,1,ready,ok,0.120511,0.894097,0.894097,1,123403.12,2.4180,0.7408,0.5486,0.0000,4,478,495,738,305
248,344,1782483715.967405,14.373511,2,right_2,1,1,ready,ok,0.097647,0.894097,0.894097,1,99990.62,2.2951,0.6753,0.4683,0.0000,6,515,495,700,305
249,345,1782483715.999404,14.405707,2,right_2,1,1,ready,ok,0.102924,0.891493,0.891493,1,105393.75,2.3361,0.7028,0.5097,0.0000,5,520,495,695,298
250,346,1782483716.034406,14.439981,2,right_2,1,1,ready,ok,0.118756,0.894097,0.894097,1,121606.25,2.3689,0.7339,0.5518,0.0000,6,492,495,722,305
251,347,1782483716.066408,14.472567,2,right_2,1,1,ready,ok,0.110422,0.894097,0.894097,1,113071.87,2.3197,0.7181,0.5240,0.0000,4,508,495,708,305
252,348,1782483716.099458,14.505721,2,right_2,1,1,ready,ok,0.095667,0.888889,0.888889,1,97962.50,2.4211,0.6925,0.4982,0.0000,8,525,498,690,285
253,349,1782483716.131461,14.537866,2,right_2,1,1,ready,ok,0.112152,0.894097,0.894097,1,114843.75,2.3689,0.7013,0.5212,0.0000,4,492,495,722,305
254,350,1782483716.166459,14.572591,2,right_2,1,1,ready,ok,0.113950,0.894097,0.894097,1,116684.37,2.3525,0.7236,0.5332,0.0000,4,498,495,718,305
255,351,1782483716.199459,14.605489,2,right_2,1,1,ready,ok,0.095544,0.888889,0.888889,1,97837.50,2.4386,0.6859,0.4939,0.0000,8,520,498,695,285
256,352,1782483716.232458,14.638562,2,right_2,1,1,ready,ok,0.111716,0.894097,0.894097,1,114396.87,2.3607,0.7092,0.5209,0.0000,3,495,495,720,305
257,353,1782483716.265460,14.671315,2,right_2,1,1,ready,ok,0.117191,0.894097,0.894097,1,120003.12,2.3607,0.7258,0.5465,0.0000,4,495,495,720,305
258,354,1782483716.298458,14.704822,2,right_2,1,1,ready,ok,0.095801,0.888889,0.888889,1,98100.00,2.4052,0.6809,0.4850,0.0000,8,518,495,698,290
259,355,1782483716.331459,14.737749,2,right_2,1,1,ready,ok,0.106146,0.894097,0.894097,1,108693.75,2.3525,0.6872,0.4967,0.0000,5,498,495,718,305
260,356,1782483716.365458,14.771707,2,right_2,1,1,ready,ok,0.118204,0.894097,0.894097,1,121040.62,2.3607,0.7272,0.5512,0.0000,5,495,495,720,305
261,357,1782483716.399462,14.805476,2,right_2,1,1,ready,ok,0.097876,0.894097,0.894097,1,100225.00,2.3197,0.6629,0.4645,0.0000,6,508,495,708,305
262,358,1782483716.432457,14.838840,2,right_2,1,1,ready,ok,0.097968,0.894097,0.894097,1,100318.75,2.3115,0.6722,0.4665,0.0000,7,510,495,705,305
263,359,1782483716.466459,14.872410,2,right_2,1,1,ready,ok,0.120447,0.894097,0.894097,1,123337.50,2.4344,0.7375,0.5446,0.0000,4,472,495,742,305
264,360,1782483716.499457,14.905671,2,right_2,1,1,ready,ok,0.106448,0.894097,0.894097,1,109003.12,2.3197,0.6954,0.5051,0.0000,4,508,495,708,305
265,361,1782483716.532460,14.937982,2,right_2,1,1,ready,ok,0.095969,0.888021,0.888021,1,98271.87,2.4348,0.6838,0.4883,0.0000,9,515,495,700,288
266,362,1782483716.566462,14.972285,2,right_2,1,1,ready,ok,0.115378,0.894097,0.894097,1,118146.87,2.3607,0.7235,0.5380,0.0000,4,495,495,720,305
267,363,1782483716.599459,15.005444,2,right_2,1,1,ready,ok,0.110980,0.894097,0.894097,1,113643.75,2.2951,0.7032,0.5323,0.0000,4,515,495,700,305
268,364,1782483716.632458,15.038757,2,right_2,1,1,ready,ok,0.095172,0.894097,0.894097,1,97456.25,2.2787,0.6707,0.4598,0.0000,5,520,495,695,305
269,365,1782483716.666462,15.072351,2,right_2,1,1,ready,ok,0.113416,0.894097,0.894097,1,116137.50,2.3279,0.7345,0.5363,0.0000,6,505,495,710,305
270,366,1782483716.699481,15.105542,2,right_2,1,1,ready,ok,0.119250,0.894097,0.894097,1,122112.50,2.3852,0.7358,0.5503,0.0000,3,488,495,728,305
271,367,1782483716.732459,15.138802,2,right_2,1,1,ready,ok,0.096207,0.891493,0.891493,1,98515.62,2.3361,0.6763,0.4765,0.0000,6,520,495,695,298
272,368,1782483716.766458,15.172587,2,right_2,1,1,ready,ok,0.105414,0.894097,0.894097,1,107943.75,2.3197,0.6911,0.5002,0.0000,6,508,495,708,305
273,369,1782483716.798457,15.204599,2,right_2,1,1,ready,ok,0.118729,0.894097,0.894097,1,121578.12,2.4508,0.7260,0.5333,0.0000,4,468,495,748,305
274,370,1782483716.831457,15.237496,2,right_2,1,1,ready,ok,0.097577,0.894097,0.894097,1,99918.75,2.2869,0.6717,0.4697,0.0000,7,518,495,698,305
275,371,1782483716.865457,15.271808,2,right_2,1,1,ready,ok,0.096848,0.894097,0.894097,1,99171.87,2.2787,0.6718,0.4678,0.0000,6,520,495,695,305
276,372,1782483716.899458,15.305166,2,right_2,1,1,ready,ok,0.119791,0.894097,0.894097,1,122665.62,2.4180,0.7353,0.5453,0.0000,4,478,495,738,305
277,373,1782483716.931458,15.337655,2,right_2,1,1,ready,ok,0.105737,0.894097,0.894097,1,108275.00,2.2951,0.6913,0.5071,0.0000,5,515,495,700,305
278,374,1782483716.965467,15.371901,2,right_2,1,1,ready,ok,0.095508,0.888889,0.888889,1,97800.00,2.4561,0.6837,0.4902,0.0000,5,515,498,700,285
279,375,1782483716.999460,15.405617,2,right_2,1,1,ready,ok,0.116733,0.894097,0.894097,1,119534.37,2.3607,0.7255,0.5443,0.0000,3,495,495,720,305
280,376,1782483717.033460,15.439414,2,right_2,1,1,ready,ok,0.114038,0.894097,0.894097,1,116775.00,2.3607,0.7217,0.5318,0.0000,4,495,495,720,305
281,377,1782483717.066457,15.472513,2,right_2,1,1,ready,ok,0.094980,0.891493,0.891493,1,97259.37,2.3361,0.6780,0.4704,0.0000,7,520,495,695,298
282,378,1782483717.099460,15.504954,2,right_2,1,1,ready,ok,0.108224,0.894097,0.894097,1,110821.87,2.3607,0.6908,0.5047,0.0000,4,495,495,720,305
283,379,1782483717.132457,15.538568,2,right_2,1,1,ready,ok,0.117157,0.894097,0.894097,1,119968.75,2.3689,0.7287,0.5444,0.0000,4,492,495,722,305
284,380,1782483717.166466,15.572005,2,right_2,1,1,ready,ok,0.098187,0.889757,0.889757,1,100543.75,2.3913,0.6857,0.5087,0.0000,4,528,498,688,288
285,381,1782483717.199457,15.605864,2,right_2,1,1,ready,ok,0.103824,0.894097,0.894097,1,106315.62,2.3197,0.6730,0.4927,0.0000,4,508,495,708,305
286,382,1782483717.232486,15.638182,2,right_2,1,1,ready,ok,0.119095,0.875000,0.875000,1,121953.12,2.0208,0.6663,0.4656,0.0000,4,488,440,728,360
287,383,1782483717.266458,15.672511,2,right_2,1,1,ready,ok,0.103732,0.894097,0.894097,1,106221.87,2.2869,0.6970,0.4993,0.0000,4,518,495,698,305
288,384,1782483717.299458,15.705457,2,right_2,1,1,ready,ok,0.101279,0.894097,0.894097,1,103709.37,2.2869,0.6799,0.4875,0.0000,6,518,495,698,305
289,385,1782483717.333484,15.738833,2,right_2,1,1,ready,ok,0.120441,0.894097,0.894097,1,123331.25,2.3607,0.7423,0.5616,0.0000,7,495,495,720,305
290,386,1782483717.366457,15.772541,2,right_2,1,1,ready,ok,0.105847,0.894097,0.894097,1,108387.50,2.3197,0.6890,0.5023,0.0000,4,508,495,708,305
291,387,1782483717.399458,15.805609,2,right_2,1,1,ready,ok,0.096024,0.894965,0.894965,1,98328.12,2.2975,0.6694,0.4677,0.0000,8,520,498,695,302
292,388,1782483717.432457,15.838671,2,right_2,1,1,ready,ok,0.119183,0.894097,0.894097,1,122043.75,2.3689,0.7440,0.5538,0.0000,4,492,495,722,305
293,389,1782483717.466457,15.872480,2,right_2,1,1,ready,ok,0.114484,0.894097,0.894097,1,117231.25,2.3607,0.7234,0.5338,0.0000,4,495,495,720,305
294,390,1782483717.498459,15.904844,2,right_2,1,1,ready,ok,0.094925,0.888889,0.888889,1,97203.12,2.3966,0.6827,0.4823,0.0000,8,520,495,695,290
295,391,1782483717.531723,15.938016,2,right_2,1,1,ready,ok,0.114917,0.894097,0.894097,1,117675.00,2.3525,0.7276,0.5377,0.0000,3,498,495,718,305
296,392,1782483717.566728,15.972298,2,right_2,1,1,ready,ok,0.117249,0.894097,0.894097,1,120062.50,2.3607,0.7312,0.5467,0.0000,5,495,495,720,305
297,393,1782483717.600725,16.006497,2,right_2,1,1,ready,ok,0.096274,0.891493,0.891493,1,98584.37,2.3361,0.6763,0.4768,0.0000,7,520,495,695,298
298,394,1782483717.632724,16.038829,2,right_2,1,1,ready,ok,0.105588,0.894097,0.894097,1,108121.87,2.3279,0.6919,0.4993,0.0000,6,505,495,710,305
299,395,1782483717.665725,16.071939,2,right_2,1,1,ready,ok,0.120706,0.894097,0.894097,1,123603.12,2.3689,0.7435,0.5609,0.0000,4,492,495,722,305
300,396,1782483717.699724,16.105471,2,right_2,1,1,ready,ok,0.100995,0.894097,0.894097,1,103418.75,2.2869,0.6804,0.4861,0.0000,5,518,495,698,305
301,397,1782483717.732726,16.138325,2,right_2,1,1,ready,ok,0.100684,0.894097,0.894097,1,103100.00,2.2951,0.6794,0.4829,0.0000,7,515,495,700,305
302,398,1782483717.767725,16.173414,2,right_2,1,1,ready,ok,0.118710,0.894097,0.894097,1,121559.37,2.4508,0.7231,0.5332,0.0000,4,468,495,748,305
303,399,1782483717.800726,16.206687,2,right_2,1,1,ready,ok,0.105594,0.894097,0.894097,1,108128.12,2.3525,0.6837,0.4941,0.0000,4,498,495,718,305
304,400,1782483717.832724,16.238854,2,right_2,1,1,ready,ok,0.096353,0.891493,0.891493,1,98665.62,2.3361,0.6808,0.4772,0.0000,8,520,495,695,298
305,401,1782483717.864725,16.271175,2,right_2,1,1,ready,ok,0.117212,0.894097,0.894097,1,120025.00,2.4180,0.7263,0.5336,0.0000,3,478,495,738,305
306,402,1782483717.899732,16.305895,2,right_2,1,1,ready,ok,0.116330,0.894097,0.894097,1,119121.87,2.3525,0.7280,0.5443,0.0000,3,498,495,718,305
307,403,1782483717.932724,16.338864,2,right_2,1,1,ready,ok,0.095609,0.888021,0.888021,1,97903.12,2.4174,0.6875,0.4900,0.0000,6,520,495,695,288
308,404,1782483717.964732,16.371211,2,right_2,1,1,ready,ok,0.114413,0.894097,0.894097,1,117159.37,2.3689,0.7186,0.5317,0.0000,3,492,495,722,305
309,405,1782483718.000971,16.406527,2,right_2,1,1,ready,ok,0.115417,0.894097,0.894097,1,118187.50,2.3689,0.7267,0.5363,0.0000,5,492,495,722,305
310,406,1782483718.033442,16.439339,2,right_2,1,1,ready,ok,0.095773,0.889757,0.889757,1,98071.87,2.3761,0.6803,0.4824,0.0000,7,520,495,695,292
311,407,1782483718.066012,16.471841,2,right_2,1,1,ready,ok,0.105679,0.894097,0.894097,1,108215.62,2.3607,0.6890,0.4928,0.0000,5,495,495,720,305
312,408,1782483718.100189,16.505806,2,right_2,1,1,ready,ok,0.119846,0.894097,0.894097,1,122721.87,2.3852,0.7403,0.5531,0.0000,3,488,495,728,305
313,409,1782483718.132823,16.538611,2,right_2,1,1,ready,ok,0.097723,0.891493,0.891493,1,100068.75,2.3445,0.6782,0.4822,0.0000,7,518,495,698,298
314,410,1782483718.166359,16.572289,2,right_2,1,1,ready,ok,0.102805,0.894097,0.894097,1,105271.87,2.2951,0.6932,0.4931,0.0000,6,515,495,700,305
